county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Madison County, VA	5.0	12.0	34.0	19.0	6.8	VA	Madison County	1
Madison County, VA	6.33	8.67	38.67	58.33	7.2	VA	Madison County	3
Madison County, VA	9.17	11.17	44.17	53.5	5.88	VA	Madison County	6
Madison County, VA	10.67	14.67	42.0	49.42	4.89	VA	Madison County	12
Madison County, VA	11.07	13.53	38.67	50.6	4.33	VA	Madison County	18
Manassas, VA	35.0	50.0	32.0	23.0	0.9	VA	Manassas	1
Manassas, VA	33.33	38.33	33.0	34.0	1.13	VA	Manassas	3
Manassas, VA	33.5	31.83	47.67	35.5	1.48	VA	Manassas	6
Manassas, VA	43.92	46.67	62.08	28.08	1.46	VA	Manassas	12
Manassas, VA	44.6	49.2	58.0	25.2	1.35	VA	Manassas	18
Manassas Park, VA	19.0	14.0	11.0	32.0	0.6	VA	Manassas Park	1
Manassas Park, VA	12.33	12.33	14.67	52.0	1.47	VA	Manassas Park	3
Manassas Park, VA	11.33	11.33	20.67	48.0	2.13	VA	Manassas Park	6
Manassas Park, VA	17.17	20.42	29.33	33.17	1.94	VA	Manassas Park	12
Manassas Park, VA	16.33	19.8	26.33	32.87	1.78	VA	Manassas Park	18
Martinsville, VA	57.0	58.0	33.0	64.0	0.6	VA	Martinsville	1
Martinsville, VA	36.33	29.33	34.33	146.33	2.3	VA	Martinsville	3
Martinsville, VA	26.5	21.33	42.33	104.17	2.73	VA	Martinsville	6
Martinsville, VA	20.83	19.92	46.92	79.83	3.16	VA	Martinsville	12
Martinsville, VA	19.33	19.0	46.67	76.47	3.24	VA	Martinsville	18
Mathews County, VA	9.0	21.0	35.0	14.0	3.9	VA	Mathews County	1
Mathews County, VA	8.0	13.33	34.33	39.33	4.33	VA	Mathews County	3
Mathews County, VA	8.83	11.83	35.17	45.33	4.05	VA	Mathews County	6
Mathews County, VA	14.33	14.75	38.08	46.25	3.26	VA	Mathews County	12
Mathews County, VA	14.67	15.8	38.27	51.27	3.11	VA	Mathews County	18
Mecklenburg County, VA	17.0	25.0	60.0	97.0	3.5	VA	Mecklenburg County	1
Mecklenburg County, VA	14.67	20.33	56.0	82.67	3.9	VA	Mecklenburg County	3
Mecklenburg County, VA	14.5	17.33	58.5	82.5	4.12	VA	Mecklenburg County	6
Mecklenburg County, VA	15.67	19.92	56.42	68.5	3.69	VA	Mecklenburg County	12
Mecklenburg County, VA	15.27	18.4	54.07	74.07	3.69	VA	Mecklenburg County	18
Middlesex County, VA	21.0	19.0	35.0	56.0	1.7	VA	Middlesex County	1
Middlesex County, VA	13.67	17.0	33.33	54.0	3.1	VA	Middlesex County	3
Middlesex County, VA	13.17	14.0	34.0	69.67	3.38	VA	Middlesex County	6
Middlesex County, VA	16.83	16.75	42.17	60.17	2.94	VA	Middlesex County	12
Middlesex County, VA	15.87	16.93	43.0	66.33	3.17	VA	Middlesex County	18
Montgomery County, VA	68.0	110.0	95.0	7.0	1.4	VA	Montgomery County	1
Montgomery County, VA	51.67	79.33	79.67	12.0	1.6	VA	Montgomery County	3
Montgomery County, VA	56.5	67.83	83.17	13.83	1.5	VA	Montgomery County	6
Montgomery County, VA	84.25	86.83	103.0	14.83	1.31	VA	Montgomery County	12
Montgomery County, VA	80.13	87.07	115.53	22.2	1.61	VA	Montgomery County	18
Nelson County, VA	29.0	34.0	64.0	45.0	2.2	VA	Nelson County	1
Nelson County, VA	19.67	26.0	54.33	31.33	2.93	VA	Nelson County	3
Nelson County, VA	24.17	26.67	55.0	22.67	2.47	VA	Nelson County	6
Nelson County, VA	28.83	32.75	56.25	18.5	2.12	VA	Nelson County	12
Nelson County, VA	30.27	34.13	52.6	19.27	1.91	VA	Nelson County	18
New Kent County, VA	45.0	52.0	88.0	31.0	2.0	VA	New Kent County	1
New Kent County, VA	34.33	46.67	79.67	44.33	2.53	VA	New Kent County	3
New Kent County, VA	37.83	38.17	83.83	40.67	2.4	VA	New Kent County	6
New Kent County, VA	44.5	51.0	92.25	28.33	2.2	VA	New Kent County	12
New Kent County, VA	44.67	51.27	88.47	25.8	2.1	VA	New Kent County	18
Newport News, VA	177.0	214.0	212.0	21.0	1.2	VA	Newport News	1
Newport News, VA	157.33	170.67	212.33	28.0	1.37	VA	Newport News	3
Newport News, VA	175.33	171.83	258.67	27.5	1.47	VA	Newport News	6
Newport News, VA	212.67	226.33	285.5	23.0	1.36	VA	Newport News	12
Newport News, VA	215.6	228.07	268.2	22.53	1.27	VA	Newport News	18
Norfolk, VA	293.0	315.0	317.0	25.0	1.1	VA	Norfolk	1
Norfolk, VA	236.67	273.33	383.67	32.33	1.73	VA	Norfolk	3
Norfolk, VA	251.17	253.33	428.83	30.5	1.75	VA	Norfolk	6
Norfolk, VA	319.0	341.42	477.92	25.17	1.56	VA	Norfolk	12
Norfolk, VA	319.93	347.13	463.27	24.93	1.51	VA	Norfolk	18
Northampton County, VA	17.0	18.0	53.0	66.0	3.1	VA	Northampton County	1
Northampton County, VA	11.33	19.67	53.0	66.0	5.2	VA	Northampton County	3
Northampton County, VA	16.33	13.67	66.33	115.33	5.32	VA	Northampton County	6
Northampton County, VA	15.0	16.5	79.58	96.25	6.5	VA	Northampton County	12
Northampton County, VA	15.87	16.6	76.2	103.6	5.89	VA	Northampton County	18
Northumberland County, VA	28.0	32.0	67.0	115.0	2.4	VA	Northumberland County	1
Northumberland County, VA	23.0	19.67	65.67	140.33	4.43	VA	Northumberland County	3
Northumberland County, VA	23.17	18.33	75.83	106.0	4.12	VA	Northumberland County	6
Northumberland County, VA	24.92	27.25	85.08	80.83	3.88	VA	Northumberland County	12
Northumberland County, VA	24.53	26.0	83.13	80.2	3.78	VA	Northumberland County	18
Norton, VA	2.0	4.0	10.0	83.0	5.0	VA	Norton	1
Norton, VA	2.0	3.5	9.0	96.5	4.5	VA	Norton	3
Norton, VA	1.67	3.33	7.67	100.33	4.67	VA	Norton	6
Norton, VA	1.67	3.33	7.67	100.33	4.67	VA	Norton	12
Norton, VA	1.67	3.33	7.67	100.33	4.67	VA	Norton	18
Nottoway County, VA	12.0	20.0	42.0	7.0	3.5	VA	Nottoway County	1
Nottoway County, VA	10.0	14.67	41.0	19.0	4.3	VA	Nottoway County	3
Nottoway County, VA	11.5	13.0	42.67	44.83	3.95	VA	Nottoway County	6
Nottoway County, VA	12.25	15.5	40.58	37.17	3.53	VA	Nottoway County	12
Nottoway County, VA	11.67	15.87	37.47	34.27	3.37	VA	Nottoway County	18
Orange County, VA	58.0	55.0	98.0	38.0	1.7	VA	Orange County	1
Orange County, VA	48.0	47.33	117.67	53.0	2.6	VA	Orange County	3
Orange County, VA	46.17	50.17	138.17	51.67	3.08	VA	Orange County	6
Orange County, VA	58.25	63.83	139.75	40.08	2.58	VA	Orange County	12
Orange County, VA	58.87	65.0	131.67	39.87	2.4	VA	Orange County	18
Page County, VA	28.0	27.0	54.0	31.0	1.9	VA	Page County	1
Page County, VA	20.33	21.33	51.67	40.33	2.77	VA	Page County	3
Page County, VA	24.0	20.83	54.83	39.17	2.45	VA	Page County	6
Page County, VA	27.92	29.92	61.08	32.0	2.3	VA	Page County	12
Page County, VA	26.6	28.67	57.07	33.4	2.23	VA	Page County	18
Patrick County, VA	12.0	17.0	40.0	52.0	3.3	VA	Patrick County	1
Patrick County, VA	13.67	12.33	41.33	68.67	3.43	VA	Patrick County	3
Patrick County, VA	12.83	13.0	49.67	65.33	4.23	VA	Patrick County	6
Patrick County, VA	13.67	15.0	49.5	67.42	4.1	VA	Patrick County	12
Patrick County, VA	13.73	14.6	49.07	71.07	4.01	VA	Patrick County	18
Petersburg, VA	48.0	53.0	68.0	29.0	1.4	VA	Petersburg	1
Petersburg, VA	40.0	49.33	75.67	35.67	1.93	VA	Petersburg	3
Petersburg, VA	43.33	51.17	92.0	32.17	2.13	VA	Petersburg	6
Petersburg, VA	48.08	55.75	96.75	24.92	2.05	VA	Petersburg	12
Petersburg, VA	47.93	56.33	94.07	23.53	2.0	VA	Petersburg	18
Pittsylvania County, VA	27.0	35.0	67.0	46.0	2.5	VA	Pittsylvania County	1
Pittsylvania County, VA	23.33	31.33	69.33	52.33	3.07	VA	Pittsylvania County	3
Pittsylvania County, VA	30.83	27.5	77.0	90.0	3.03	VA	Pittsylvania County	6
Pittsylvania County, VA	32.25	31.92	88.5	70.0	3.04	VA	Pittsylvania County	12
Pittsylvania County, VA	30.73	31.13	89.4	71.27	3.21	VA	Pittsylvania County	18
Poquoson, VA	14.0	34.0	40.0	28.0	2.9	VA	Poquoson	1
Poquoson, VA	9.0	26.33	36.67	49.0	4.8	VA	Poquoson	3
Poquoson, VA	9.5	19.17	33.33	43.67	3.9	VA	Poquoson	6
Poquoson, VA	15.25	21.42	35.25	31.58	2.9	VA	Poquoson	12
Poquoson, VA	15.13	21.07	31.93	28.33	2.58	VA	Poquoson	18
Portsmouth, VA	149.0	178.0	184.0	26.0	1.2	VA	Portsmouth	1
Portsmouth, VA	133.0	149.67	207.0	31.67	1.57	VA	Portsmouth	3
Portsmouth, VA	138.33	144.83	239.5	31.17	1.75	VA	Portsmouth	6
Portsmouth, VA	168.0	183.92	264.67	26.0	1.62	VA	Portsmouth	12
Portsmouth, VA	173.4	185.8	254.87	26.47	1.53	VA	Portsmouth	18
Powhatan County, VA	28.0	30.0	43.0	24.0	1.5	VA	Powhatan County	1
Powhatan County, VA	28.67	23.33	41.33	27.0	1.6	VA	Powhatan County	3
Powhatan County, VA	29.33	25.0	52.67	19.83	1.9	VA	Powhatan County	6
Powhatan County, VA	37.17	38.33	58.0	15.42	1.68	VA	Powhatan County	12
Powhatan County, VA	36.27	39.2	53.73	15.13	1.57	VA	Powhatan County	18
Prince Edward County, VA	15.0	21.0	33.0	55.0	2.2	VA	Prince Edward County	1
Prince Edward County, VA	8.67	17.33	35.33	63.0	5.17	VA	Prince Edward County	3
Prince Edward County, VA	12.67	13.33	37.5	52.83	3.78	VA	Prince Edward County	6
Prince Edward County, VA	17.75	19.5	39.0	37.75	2.84	VA	Prince Edward County	12
Prince Edward County, VA	17.73	20.13	39.73	45.67	2.77	VA	Prince Edward County	18
Prince George County, VA	35.0	24.0	27.0	24.0	0.8	VA	Prince George County	1
Prince George County, VA	24.67	25.0	40.33	29.0	1.87	VA	Prince George County	3
Prince George County, VA	23.17	28.0	50.83	29.17	2.35	VA	Prince George County	6
Prince George County, VA	29.58	33.92	46.92	20.25	1.78	VA	Prince George County	12
Prince George County, VA	28.93	33.47	43.33	18.6	1.66	VA	Prince George County	18
Prince William County, VA	482.0	637.0	521.0	25.0	1.1	VA	Prince William County	1
Prince William County, VA	404.33	456.33	509.67	40.67	1.3	VA	Prince William County	3
Prince William County, VA	430.33	404.83	665.33	40.33	1.53	VA	Prince William County	6
Prince William County, VA	596.92	639.83	819.08	29.25	1.42	VA	Prince William County	12
Prince William County, VA	591.33	649.4	735.73	26.67	1.27	VA	Prince William County	18
Pulaski County, VA	34.0	31.0	46.0	31.0	1.4	VA	Pulaski County	1
Pulaski County, VA	28.67	29.0	47.67	40.0	1.73	VA	Pulaski County	3
Pulaski County, VA	28.0	28.5	57.0	38.0	2.13	VA	Pulaski County	6
Pulaski County, VA	33.92	35.5	60.67	27.92	1.88	VA	Pulaski County	12
Pulaski County, VA	31.93	34.47	61.4	32.87	2.07	VA	Pulaski County	18
Radford, VA	12.0	11.0	13.0	5.0	1.1	VA	Radford	1
Radford, VA	8.33	12.0	10.67	23.67	1.37	VA	Radford	3
Radford, VA	10.33	10.17	10.5	19.0	1.2	VA	Radford	6
Radford, VA	12.75	13.83	14.83	18.83	1.27	VA	Radford	12
Radford, VA	12.47	13.27	16.33	24.87	1.41	VA	Radford	18
Rappahannock County, VA	5.0	11.0	30.0	78.0	6.0	VA	Rappahannock County	1
Rappahannock County, VA	6.0	6.33	25.67	130.67	4.53	VA	Rappahannock County	3
Rappahannock County, VA	6.5	6.83	30.33	102.83	5.67	VA	Rappahannock County	6
Rappahannock County, VA	7.75	9.42	33.67	83.17	5.38	VA	Rappahannock County	12
Rappahannock County, VA	7.07	8.87	32.47	95.33	5.81	VA	Rappahannock County	18
Richmond City County, VA	232.0	257.0	233.0	13.0	1.0	VA	Richmond City County	1
Richmond City County, VA	179.33	233.67	252.67	17.67	1.5	VA	Richmond City County	3
Richmond City County, VA	196.83	208.33	283.83	16.17	1.48	VA	Richmond City County	6
Richmond City County, VA	256.0	279.0	295.58	12.75	1.25	VA	Richmond City County	12
Richmond City County, VA	255.33	282.2	276.33	12.73	1.16	VA	Richmond City County	18
Richmond County, VA	5.0	4.0	8.0	57.0	1.6	VA	Richmond County	1
Richmond County, VA	6.5	3.0	6.5	61.5	1.1	VA	Richmond County	3
Richmond County, VA	5.2	3.0	10.2	65.6	2.52	VA	Richmond County	6
Richmond County, VA	5.27	4.45	14.18	65.45	3.3	VA	Richmond County	12
Richmond County, VA	4.57	4.71	13.64	67.29	4.2	VA	Richmond County	18
Roanoke City County, VA	102.0	121.0	110.0	5.0	1.1	VA	Roanoke City County	1
Roanoke City County, VA	82.0	109.0	112.67	13.67	1.43	VA	Roanoke City County	3
Roanoke City County, VA	94.17	101.17	119.17	14.83	1.32	VA	Roanoke City County	6
Roanoke City County, VA	113.75	123.67	116.83	11.92	1.08	VA	Roanoke City County	12
Roanoke City County, VA	111.4	123.4	129.4	19.53	1.24	VA	Roanoke City County	18
Roanoke County, VA	221.0	251.0	241.0	8.0	1.1	VA	Roanoke County	1
Roanoke County, VA	182.33	222.33	253.0	14.33	1.43	VA	Roanoke County	3
Roanoke County, VA	206.67	213.83	273.5	14.5	1.35	VA	Roanoke County	6
Roanoke County, VA	257.17	272.08	275.33	11.83	1.13	VA	Roanoke County	12
Roanoke County, VA	250.87	270.47	298.73	19.8	1.27	VA	Roanoke County	18
Rockbridge County, VA	50.0	28.0	58.0	199.0	1.2	VA	Rockbridge County	1
Rockbridge County, VA	28.33	26.67	65.33	101.67	3.83	VA	Rockbridge County	3
Rockbridge County, VA	28.0	27.33	74.33	77.5	3.53	VA	Rockbridge County	6
Rockbridge County, VA	36.08	34.58	89.58	66.67	2.98	VA	Rockbridge County	12
Rockbridge County, VA	35.8	35.27	94.27	72.6	3.09	VA	Rockbridge County	18
Rockingham County, VA	88.0	112.0	145.0	10.0	1.6	VA	Rockingham County	1
Rockingham County, VA	77.67	102.0	138.67	17.33	1.77	VA	Rockingham County	3
Rockingham County, VA	92.17	92.0	148.83	16.33	1.67	VA	Rockingham County	6
Rockingham County, VA	120.5	129.42	168.08	12.58	1.47	VA	Rockingham County	12
Rockingham County, VA	117.4	136.27	169.27	16.8	1.5	VA	Rockingham County	18
Russell County, VA	7.0	7.0	36.0	38.0	5.1	VA	Russell County	1
Russell County, VA	8.0	6.67	35.67	75.0	5.07	VA	Russell County	3
Russell County, VA	6.33	8.0	36.0	87.33	7.95	VA	Russell County	6
Russell County, VA	7.58	8.42	32.0	80.08	5.81	VA	Russell County	12
Russell County, VA	7.53	8.47	30.73	91.0	5.41	VA	Russell County	18
Salem, VA	22.0	24.0	26.0	20.0	1.2	VA	Salem	1
Salem, VA	15.33	22.0	32.33	13.33	2.4	VA	Salem	3
Salem, VA	18.83	21.67	32.0	17.33	1.92	VA	Salem	6
Salem, VA	25.5	28.17	32.92	13.58	1.48	VA	Salem	12
Salem, VA	26.0	27.93	35.6	21.87	1.53	VA	Salem	18
Scott County, VA	10.0	18.0	41.0	52.0	4.1	VA	Scott County	1
Scott County, VA	9.0	12.5	38.0	69.0	4.25	VA	Scott County	3
Scott County, VA	5.2	8.6	29.4	75.0	9.0	VA	Scott County	6
Scott County, VA	4.2	6.2	19.8	62.9	7.46	VA	Scott County	12
Scott County, VA	4.08	5.46	17.23	66.46	6.38	VA	Scott County	18
Shenandoah County, VA	48.0	56.0	93.0	35.0	1.9	VA	Shenandoah County	1
Shenandoah County, VA	41.0	43.0	93.67	44.67	2.33	VA	Shenandoah County	3
Shenandoah County, VA	52.5	46.0	109.5	44.83	2.18	VA	Shenandoah County	6
Shenandoah County, VA	63.33	66.83	130.5	41.25	2.16	VA	Shenandoah County	12
Shenandoah County, VA	62.27	66.27	124.13	41.07	2.07	VA	Shenandoah County	18
Smyth County, VA	21.0	22.0	61.0	122.0	2.9	VA	Smyth County	1
Smyth County, VA	21.0	20.33	59.67	98.0	2.87	VA	Smyth County	3
Smyth County, VA	17.5	20.33	63.5	79.67	4.18	VA	Smyth County	6
Smyth County, VA	17.17	19.17	55.33	72.0	3.64	VA	Smyth County	12
Smyth County, VA	17.07	18.2	52.93	75.53	3.44	VA	Smyth County	18
Southampton County, VA	13.0	22.0	42.0	75.0	3.2	VA	Southampton County	1
Southampton County, VA	12.0	18.33	43.0	69.33	6.3	VA	Southampton County	3
Southampton County, VA	13.33	15.67	49.0	54.67	5.15	VA	Southampton County	6
Southampton County, VA	15.25	18.08	45.58	38.92	3.92	VA	Southampton County	12
Southampton County, VA	14.13	18.33	41.67	37.93	3.69	VA	Southampton County	18
Spotsylvania County, VA	126.0	185.0	230.0	29.0	1.8	VA	Spotsylvania County	1
Spotsylvania County, VA	120.33	137.0	224.33	39.67	1.87	VA	Spotsylvania County	3
Spotsylvania County, VA	140.67	135.0	269.33	37.83	1.92	VA	Spotsylvania County	6
Spotsylvania County, VA	191.17	197.58	314.0	29.42	1.72	VA	Spotsylvania County	12
Spotsylvania County, VA	189.07	199.27	298.4	28.73	1.64	VA	Spotsylvania County	18
Stafford County, VA	169.0	214.0	242.0	33.0	1.4	VA	Stafford County	1
Stafford County, VA	133.67	162.0	238.67	49.67	1.87	VA	Stafford County	3
Stafford County, VA	155.5	145.83	299.33	45.0	1.95	VA	Stafford County	6
Stafford County, VA	215.5	229.42	351.67	32.33	1.73	VA	Stafford County	12
Stafford County, VA	214.13	232.8	321.2	29.33	1.57	VA	Stafford County	18
Staunton, VA	40.0	44.0	37.0	16.0	0.9	VA	Staunton	1
Staunton, VA	29.33	33.67	36.67	20.67	1.3	VA	Staunton	3
Staunton, VA	33.33	33.33	43.33	16.5	1.35	VA	Staunton	6
Staunton, VA	41.08	40.5	46.67	12.25	1.19	VA	Staunton	12
Staunton, VA	40.27	41.67	46.87	15.73	1.21	VA	Staunton	18
Suffolk, VA	137.0	207.0	299.0	33.0	2.2	VA	Suffolk	1
Suffolk, VA	120.0	168.0	297.67	37.0	2.53	VA	Suffolk	3
Suffolk, VA	127.5	146.67	318.5	35.0	2.55	VA	Suffolk	6
Suffolk, VA	175.75	188.92	320.42	27.67	2.0	VA	Suffolk	12
Suffolk, VA	176.93	198.53	306.0	26.2	1.89	VA	Suffolk	18
Surry County, VA	3.0	3.0	9.0	43.0	3.0	VA	Surry County	1
Surry County, VA	4.0	3.33	10.33	65.0	2.63	VA	Surry County	3
Surry County, VA	4.17	3.17	11.83	58.5	3.47	VA	Surry County	6
Surry County, VA	4.75	4.92	13.58	43.33	3.19	VA	Surry County	12
Surry County, VA	4.87	5.0	12.93	50.6	2.97	VA	Surry County	18
Sussex County, VA	12.0	5.0	12.0	16.0	1.0	VA	Sussex County	1
Sussex County, VA	7.67	6.33	17.33	20.67	3.0	VA	Sussex County	3
Sussex County, VA	6.67	6.83	20.5	43.0	4.75	VA	Sussex County	6
Sussex County, VA	7.58	8.67	19.58	32.08	3.53	VA	Sussex County	12
Sussex County, VA	7.53	8.8	18.27	33.4	3.23	VA	Sussex County	18
Tazewell County, VA	17.0	20.0	58.0	77.0	3.4	VA	Tazewell County	1
Tazewell County, VA	14.67	17.0	57.0	96.67	4.53	VA	Tazewell County	3
Tazewell County, VA	15.17	16.33	63.5	92.17	4.6	VA	Tazewell County	6
Tazewell County, VA	15.92	18.08	64.17	81.75	4.33	VA	Tazewell County	12
Tazewell County, VA	15.8	17.07	62.8	88.53	4.24	VA	Tazewell County	18
Virginia Beach, VA	494.0	586.0	441.0	20.0	0.9	VA	Virginia Beach	1
Virginia Beach, VA	420.67	462.67	471.67	24.67	1.17	VA	Virginia Beach	3
Virginia Beach, VA	431.83	432.5	560.5	24.5	1.32	VA	Virginia Beach	6
Virginia Beach, VA	579.92	599.08	658.92	21.25	1.19	VA	Virginia Beach	12
Virginia Beach, VA	580.93	611.87	620.27	20.73	1.12	VA	Virginia Beach	18
Warren County, VA	54.0	58.0	99.0	52.0	1.8	VA	Warren County	1
Warren County, VA	44.33	45.33	110.33	54.33	2.8	VA	Warren County	3
Warren County, VA	47.17	47.5	121.83	49.5	2.75	VA	Warren County	6
Warren County, VA	58.08	63.5	136.33	42.42	2.5	VA	Warren County	12
Warren County, VA	57.87	62.33	129.67	42.87	2.37	VA	Warren County	18
Washington County, VA	36.0	30.0	98.0	61.0	2.7	VA	Washington County	1
Washington County, VA	32.0	33.33	95.67	143.33	3.53	VA	Washington County	3
Washington County, VA	28.33	27.83	94.33	99.17	3.67	VA	Washington County	6
Washington County, VA	30.67	31.17	93.67	75.67	3.32	VA	Washington County	12
Washington County, VA	29.87	31.0	92.33	75.07	3.38	VA	Washington County	18
Waynesboro, VA	21.0	46.0	54.0	10.0	2.6	VA	Waynesboro	1
Waynesboro, VA	19.0	43.0	52.67	16.67	2.77	VA	Waynesboro	3
Waynesboro, VA	25.17	37.33	51.17	14.83	2.18	VA	Waynesboro	6
Waynesboro, VA	31.75	39.92	47.83	11.67	1.71	VA	Waynesboro	12
Waynesboro, VA	32.47	39.0	45.2	14.6	1.57	VA	Waynesboro	18
Westmoreland County, VA	30.0	51.0	131.0	58.0	4.4	VA	Westmoreland County	1
Westmoreland County, VA	27.33	45.0	119.0	89.0	4.37	VA	Westmoreland County	3
Westmoreland County, VA	28.83	39.67	117.33	69.67	4.18	VA	Westmoreland County	6
Westmoreland County, VA	41.08	49.25	125.08	56.5	3.37	VA	Westmoreland County	12
Westmoreland County, VA	39.8	48.0	118.8	56.33	3.25	VA	Westmoreland County	18
Williamsburg, VA	17.0	24.0	27.0	40.0	1.6	VA	Williamsburg	1
Williamsburg, VA	13.0	17.33	25.33	21.0	2.03	VA	Williamsburg	3
Williamsburg, VA	12.5	14.67	29.5	24.33	3.5	VA	Williamsburg	6
Williamsburg, VA	16.42	18.42	38.42	19.33	3.0	VA	Williamsburg	12
Williamsburg, VA	15.67	18.0	36.87	20.53	2.93	VA	Williamsburg	18
Winchester, VA	27.0	31.0	44.0	43.0	1.6	VA	Winchester	1
Winchester, VA	21.33	20.67	44.67	42.67	2.17	VA	Winchester	3
Winchester, VA	23.67	22.33	49.83	44.0	2.18	VA	Winchester	6
Winchester, VA	27.08	31.67	53.5	36.92	2.07	VA	Winchester	12
Winchester, VA	26.0	30.2	48.73	35.6	1.94	VA	Winchester	18
Wise County, VA	26.0	32.0	81.0	121.0	3.1	VA	Wise County	1
Wise County, VA	18.5	24.5	80.5	86.5	5.2	VA	Wise County	3
Wise County, VA	12.67	19.33	66.33	93.67	16.13	VA	Wise County	6
Wise County, VA	7.17	12.17	39.83	94.83	12.23	VA	Wise County	12
Wise County, VA	5.62	9.62	31.25	83.0	10.55	VA	Wise County	18
Wythe County, VA	16.0	25.0	61.0	164.0	3.8	VA	Wythe County	1
Wythe County, VA	15.0	18.0	58.67	118.33	4.07	VA	Wythe County	3
Wythe County, VA	16.67	16.83	61.67	88.17	3.85	VA	Wythe County	6
Wythe County, VA	22.08	21.83	65.33	70.42	3.21	VA	Wythe County	12
Wythe County, VA	20.8	22.8	66.07	69.07	3.58	VA	Wythe County	18
York County, VA	98.0	104.0	102.0	23.0	1.0	VA	York County	1
York County, VA	69.67	91.33	101.67	36.0	1.6	VA	York County	3
York County, VA	72.67	79.17	114.67	28.5	1.7	VA	York County	6
York County, VA	91.58	100.17	121.42	21.33	1.44	VA	York County	12
York County, VA	91.73	99.73	115.6	20.8	1.36	VA	York County	18
Addison County, VT	28.0	9.0	25.0	30.0	0.9	VT	Addison County	1
Addison County, VT	18.67	14.0	29.67	38.67	1.83	VT	Addison County	3
Addison County, VT	20.67	13.5	37.17	39.17	1.9	VT	Addison County	6
Addison County, VT	28.0	26.08	56.17	33.75	2.12	VT	Addison County	12
Addison County, VT	26.67	26.47	56.6	39.13	2.28	VT	Addison County	18
Bennington County, VT	35.0	41.0	106.0	74.0	3.0	VT	Bennington County	1
Bennington County, VT	32.0	31.33	104.33	65.33	3.33	VT	Bennington County	3
Bennington County, VT	42.67	33.67	122.33	62.5	3.0	VT	Bennington County	6
Bennington County, VT	49.08	51.67	142.83	56.58	3.01	VT	Bennington County	12
Bennington County, VT	47.53	50.67	136.93	60.87	2.98	VT	Bennington County	18
Caledonia County, VT	14.0	13.0	57.0	119.0	4.1	VT	Caledonia County	1
Caledonia County, VT	17.33	12.0	60.0	93.33	3.53	VT	Caledonia County	3
Caledonia County, VT	23.17	18.0	77.0	79.17	3.43	VT	Caledonia County	6
Caledonia County, VT	28.17	29.67	90.25	72.17	3.33	VT	Caledonia County	12
Caledonia County, VT	26.2	27.67	88.27	77.8	3.71	VT	Caledonia County	18
Chittenden County, VT	86.0	54.0	113.0	11.0	1.3	VT	Chittenden County	1
Chittenden County, VT	81.67	63.67	102.0	27.67	1.23	VT	Chittenden County	3
Chittenden County, VT	115.17	78.83	129.67	20.33	1.13	VT	Chittenden County	6
Chittenden County, VT	152.5	145.58	160.25	13.83	1.09	VT	Chittenden County	12
Chittenden County, VT	143.13	142.87	148.47	12.67	1.07	VT	Chittenden County	18
Essex County, VT	7.0	7.0	28.0	69.0	4.0	VT	Essex County	1
Essex County, VT	5.33	6.0	27.67	87.67	5.47	VT	Essex County	3
Essex County, VT	7.83	6.67	33.0	89.83	4.95	VT	Essex County	6
Essex County, VT	8.58	10.17	38.42	86.58	4.92	VT	Essex County	12
Essex County, VT	8.2	9.8	37.67	90.93	5.05	VT	Essex County	18
Franklin County, VT	28.0	23.0	71.0	51.0	2.5	VT	Franklin County	1
Franklin County, VT	26.67	23.0	69.0	55.0	2.6	VT	Franklin County	3
Franklin County, VT	38.83	28.83	84.17	42.0	2.27	VT	Franklin County	6
Franklin County, VT	48.5	49.83	98.25	31.17	2.13	VT	Franklin County	12
Franklin County, VT	46.93	47.67	94.0	35.07	2.09	VT	Franklin County	18
Grand Isle County, VT	5.0	8.0	17.0	11.0	3.4	VT	Grand Isle County	1
Grand Isle County, VT	5.0	6.5	16.0	8.0	3.2	VT	Grand Isle County	3
Grand Isle County, VT	9.2	5.8	18.8	26.4	2.48	VT	Grand Isle County	6
Grand Isle County, VT	11.82	13.0	27.18	35.82	2.98	VT	Grand Isle County	12
Grand Isle County, VT	10.93	12.07	25.71	45.64	2.98	VT	Grand Isle County	18
Lamoille County, VT	27.0	22.0	68.0	43.0	2.5	VT	Lamoille County	1
Lamoille County, VT	22.67	21.33	68.0	60.33	3.07	VT	Lamoille County	3
